tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2017-M020,Brisbane,Hard,32,A,20170102,271,104678,,,Viktor Troicki,R,193,SRB,30.8,106415,,Q,Yoshihito Nishioka,L,170,JPN,21.2,6-4 7-5,3,R32,91,11,5,64,45,35,6,11,1,3,0,1,82,53,33,13,11,6,10,29,1385,100,604
2017-M020,Brisbane,Hard,32,A,20170102,272,106378,,,Kyle Edmund,R,188,GBR,21.9,124014,,Q,Ernesto Escobedo,R,185,USA,20.4,7-6(4) 7-6(6),3,R32,130,11,2,83,48,37,19,12,2,3,11,3,113,67,39,27,12,9,10,45,1001,141,443
2017-M020,Brisbane,Hard,32,A,20170102,273,106298,6,,Lucas Pouille,R,185,FRA,22.8,104468,,,Gilles Simon,R,183,FRA,32,7-6(6) 7-6(4),3,R32,125,7,2,102,52,37,24,12,8,12,1,4,76,42,29,16,12,0,4,15,2156,25,1585
2017-M020,Brisbane,Hard,32,A,20170102,275,111577,,Q,Jared Donaldson,R,188,USA,20.2,104180,,,Gilles Muller,L,193,LUX,33.6,6-4 6-4,3,R32,75,12,2,55,33,27,13,10,0,1,10,2,58,37,27,7,10,2,5,105,570,34,1255
2017-M020,Brisbane,Hard,32,A,20170102,276,111442,,WC,Jordan Thompson,R,183,AUS,22.7,111200,,WC,Elias Ymer,R,183,SWE,20.7,6-3 6-2,3,R32,90,1,0,46,28,26,6,8,1,2,1,6,74,43,23,13,9,10,15,79,689,160,372
2017-M020,Brisbane,Hard,32,A,20170102,277,103970,8,,David Ferrer,R,175,ESP,34.7,106071,,,Bernard Tomic,R,193,AUS,24.1,6-3 7-5,3,R32,83,3,5,52,30,25,12,10,2,3,5,8,74,44,29,12,11,5,9,21,1785,26,1465
2017-M020,Brisbane,Hard,32,A,20170102,278,105777,7,,Grigor Dimitrov,R,188,BUL,25.6,105449,,,Steve Johnson,R,188,USA,27,6-2 6-3,3,R32,75,3,0,48,25,23,12,9,0,1,2,3,57,36,21,7,8,4,8,17,2035,33,1320
2017-M020,Brisbane,Hard,32,A,20170102,279,103917,,,Nicolas Mahut,R,190,FRA,34.9,103565,,,Stephane Robert,R,185,FRA,36.6,4-6 6-3 6-4,3,R32,120,13,3,86,55,42,17,15,2,4,9,8,94,46,29,30,14,9,12,39,1102,54,854
2017-M020,Brisbane,Hard,32,A,20170102,280,105032,,WC,Sam Groth,R,193,AUS,29.2,105732,,,Pierre Hugues Herbert,R,188,FRA,25.7,6-3 5-7 7-5,3,R32,130,20,5,106,59,45,28,17,8,10,9,5,87,48,33,24,16,4,7,180,320,78,698
2017-M020,Brisbane,Hard,32,A,20170102,282,104745,5,,Rafael Nadal,L,185,ESP,30.5,105238,,,Alexandr Dolgopolov,R,180,UKR,28.1,6-3 6-3,3,R32,74,2,1,52,36,26,10,9,2,3,2,2,53,28,20,7,9,0,4,9,3300,62,760
2017-M020,Brisbane,Hard,32,A,20170102,283,104999,,,Mischa Zverev,L,190,GER,29.3,200282,,Q,Alex De Minaur,R,183,AUS,17.8,6-3 6-3,3,R32,67,3,3,57,42,30,9,9,2,2,2,4,46,26,14,12,9,0,3,51,874,351,132
2017-M020,Brisbane,Hard,32,A,20170102,284,106043,,,Diego Schwartzman,R,170,ARG,24.3,105023,,,Sam Querrey,R,198,USA,29.2,6-2 6-4,3,R32,58,2,0,47,29,21,11,9,0,2,3,7,50,25,15,9,9,4,9,52,864,31,1355
2017-M020,Brisbane,Hard,32,A,20170102,286,104527,2,,Stan Wawrinka,R,183,SUI,31.7,104678,,,Viktor Troicki,R,193,SRB,30.8,7-6(5) 6-4,3,R16,89,7,2,64,41,33,15,11,0,1,5,7,71,46,39,8,11,3,5,4,5315,29,1385
2017-M020,Brisbane,Hard,32,A,20170102,287,106378,,,Kyle Edmund,R,188,GBR,21.9,106298,6,,Lucas Pouille,R,185,FRA,22.8,6-3 3-1 RET,3,R16,59,6,1,44,27,22,11,7,4,4,3,2,34,18,15,6,6,3,5,45,1001,15,2156
2017-M020,Brisbane,Hard,32,A,20170102,288,105453,3,,Kei Nishikori,R,178,JPN,27,111577,,Q,Jared Donaldson,R,188,USA,20.2,4-6 6-4 6-3,3,R16,143,3,3,107,66,47,18,15,4,8,6,4,95,54,32,20,14,8,13,5,4905,105,570
